"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste6"
"10/22/2023 16:41:15:768 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","25","321","120","201"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","37","374","201","173"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","34","378","112","266"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","38","324","116","208"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","35","312","137","175"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","35","326","174","152"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","33","346","75","271"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","33","350","142","208"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","26","321","117","204"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","35","355","69","286"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","39","328","116","212"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","38","387","204","183"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","36","320","136","184"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","36","334","180","154"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","34","359","76","283"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","34","360","148","212"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","27","327","117","210"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","36","363","65","298"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","40","340","115","225"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","35","385","112","273"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","37","321","136","185"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","28","329","115","214"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","37","343","187","156"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","41","357","122","235"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","35","369","75","294"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","37","378","66","312"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","35","363","150","213"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","39","398","205","193"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","38","322","131","191"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","36","400","113","287"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","29","333","112","221"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","38","386","65","321"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","40","399","208","191"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","36","381","72","309"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","42","367","124","243"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","38","341","190","151"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","36","371","153","218"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","39","404","65","339"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","39","335","131","204"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","30","337","112","225"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","37","405","109","296"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","37","388","67","321"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","41","400","209","191"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","40","345","137","208"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","40","421","63","358"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","39","341","193","148"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","38","418","111","307"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","43","378","126","252"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","37","373","153","220"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","31","349","113","236"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","41","345","136","209"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","42","418","219","199"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","40","340","195","145"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","38","404","64","340"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","41","427","59","368"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","39","427","106","321"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","44","381","126","255"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","38","383","155","228"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","42","349","140","209"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","42","441","56","385"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","32","353","113","240"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","43","421","214","207"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","41","338","199","139"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","45","388","127","261"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","40","437","104","333"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","39","418","62","356"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","43","463","60","403"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","44","432","214","218"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","39","386","160","226"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","42","344","205","139"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","43","353","137","216"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","46","399","128","271"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","33","359","116","243"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","44","480","57","423"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","41","451","104","347"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","40","422","59","363"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","45","440","218","222"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","40","380","151","229"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","43","354","207","147"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","44","361","139","222"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","47","423","136","287"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","34","363","119","244"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","45","499","58","441"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","41","427","53","374"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","46","456","231","225"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","42","465","102","363"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","48","435","143","292"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","45","367","138","229"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","44","354","210","144"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","41","398","157","241"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","35","366","115","251"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","42","445","51","394"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","3","217","107","110"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","46","524","59","465"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","47","474","245","229"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","49","446","145","301"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","46","375","140","235"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","36","369","112","257"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","43","471","95","376"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","42","403","160","243"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","45","354","212","142"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","43","467","46","421"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","48","475","249","226"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","50","458","146","312"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","47","552","58","494"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","44","475","93","382"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","37","371","109","262"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","46","365","224","141"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","47","364","129","235"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","43","408","156","252"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","51","477","149","328"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","45","492","92","400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","47","365","224","141"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","49","483","254","229"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","38","376","104","272"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","44","480","47","433"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","48","585","58","527"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","48","366","128","238"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","48","363","218","145"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","50","484","251","233"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","52","494","155","339"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","44","412","156","256"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","46","505","93","412"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","39","380","100","280"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","49","370","130","240"
"10","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","45","494","39","455"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","49","604","56","548"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","40","383","95","288"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","53","508","152","356"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","49","365","223","142"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","51","491","257","234"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","50","369","129","240"
