"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste8"
"10/22/2023 16:47:31:450 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","32","172","132","40"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","37","174","145","29"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","32","156","107","49"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","36","137","97","40"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","30","176","125","51"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","32","160","109","51"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","38","158","121","37"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","33","144","83","61"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","36","153","108","45"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","38","176","148","28"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","33","174","134","40"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","37","140","100","40"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","39","160","125","35"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","31","177","128","49"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","33","157","109","48"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","37","153","108","45"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","33","159","108","51"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","34","146","85","61"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","39","177","149","28"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","34","176","136","40"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","40","159","125","34"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","38","141","102","39"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","32","177","131","46"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","34","156","109","47"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","34","156","108","48"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","40","178","150","28"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","35","150","89","61"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","38","158","113","45"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","41","160","126","34"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","35","175","135","40"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","39","142","104","38"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","35","157","109","48"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","36","151","91","60"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","35","161","114","47"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","41","181","154","27"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","33","178","133","45"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","39","158","114","44"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","42","162","128","34"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","40","142","105","37"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","37","152","93","59"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","43","166","132","34"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","36","154","108","46"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","42","188","162","26"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","41","142","107","35"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","40","159","117","42"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","36","161","115","46"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","36","179","140","39"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","34","185","141","44"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","38","149","91","58"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","44","168","135","33"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","43","196","171","25"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","42","141","106","35"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","37","161","116","45"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","41","158","118","40"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","37","161","116","45"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","39","148","92","56"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","37","175","139","36"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","43","143","109","34"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","35","189","146","43"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","45","169","137","32"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","44","199","174","25"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","38","158","113","45"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","38","163","118","45"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","40","147","92","55"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","38","177","141","36"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","42","165","125","40"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","44","143","110","33"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","39","160","115","45"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","46","172","140","32"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","36","191","149","42"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","45","201","177","24"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","39","163","119","44"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","41","146","93","53"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","40","163","119","44"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","39","176","144","32"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","45","145","112","33"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","47","175","144","31"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","43","166","128","38"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","37","193","151","42"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","46","208","184","24"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","40","162","122","40"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","42","150","97","53"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","41","168","125","43"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","46","147","115","32"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","40","180","149","31"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","48","178","148","30"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","44","164","130","34"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","38","195","157","38"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","47","215","192","23"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","41","164","124","40"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","47","146","114","32"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","41","187","158","29"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","43","151","99","52"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","42","167","125","42"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","45","171","137","34"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","49","180","151","29"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","48","218","198","20"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","39","193","155","38"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","48","143","113","30"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","42","186","160","26"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","46","168","136","32"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","44","156","105","51"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","42","167","128","39"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","50","181","153","28"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","43","172","130","42"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","49","148","118","30"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","43","189","165","24"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","49","223","203","20"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","47","167","136","31"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","43","169","130","39"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","51","180","154","26"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","40","191","156","35"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","45","156","107","49"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","44","171","132","39"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","44","195","172","23"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","48","172","141","31"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","50","148","118","30"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","50","229","212","17"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","46","157","109","48"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","44","169","132","37"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","52","186","160","26"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","45","172","134","38"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","45","196","173","23"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","41","192","159","33"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","49","171","142","29"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","51","149","119","30"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","47","158","110","48"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","45","168","132","36"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","51","235","218","17"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","46","176","139","37"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","46","196","174","22"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","53","185","159","26"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","50","174","148","26"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","42","191","160","31"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","52","144","115","29"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","48","156","112","44"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","52","234","218","16"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","46","174","139","35"
